iter	MAE
0	5.449366809
1	5.324260138
2	5.211397263
3	5.106386997
4	5.009385343
5	4.920028766
6	4.830590427
7	4.746148444
8	4.666075513
9	4.596918835
10	4.528582625
11	4.468407012
12	4.412263727
13	4.357307167
14	4.305907207
15	4.258601038
16	4.213543771
17	4.174467489
18	4.138108145
19	4.099900142
20	4.06088858
21	4.032827819
22	3.99904841
23	3.967271385
24	3.939792031
25	3.911284006
26	3.886210442
27	3.860915649
28	3.835183347
29	3.813768419
30	3.791160642
31	3.77119522
32	3.750420508
33	3.73319
34	3.716009855
35	3.699820865
36	3.685360476
37	3.67117852
38	3.655153502
39	3.641233876
40	3.621944986
41	3.611743115
42	3.598686425
43	3.587835774
44	3.575198479
45	3.563849733
46	3.555464647
47	3.544847424
48	3.534083793
49	3.524482668
50	3.51685338
51	3.508302961
52	3.499635775
53	3.493490579
54	3.486066937
55	3.479612558
56	3.471656227
57	3.464712128
58	3.456165361
59	3.449635014
60	3.443155618
61	3.43707967
62	3.431655157
63	3.427027337
64	3.420489221
65	3.41374277
66	3.405008389
67	3.397816097
68	3.391803715
69	3.388200431
70	3.382769684
71	3.379425628
72	3.375875022
73	3.368435619
74	3.364079894
75	3.360366759
76	3.35419783
77	3.349581222
78	3.344911862
79	3.341591329
80	3.337244517
81	3.334246365
82	3.329612533
83	3.325552976
84	3.32273567
85	3.32020082
86	3.31745339
87	3.314136259
88	3.31119889
89	3.307208623
90	3.30437785
91	3.301191993
92	3.298861244
93	3.295801691
94	3.293617128
95	3.291082411
96	3.2884609
97	3.284968538
98	3.282567421
99	3.280498536
100	3.279298378
101	3.277325014
102	3.275410523
103	3.273285674
104	3.272167803
105	3.26985975
106	3.267852552
107	3.266263108
108	3.263367508
109	3.260720883
110	3.258636897
111	3.256870547
112	3.254432944
113	3.25364421
114	3.252091301
115	3.250436688
116	3.249278092
117	3.24749713
118	3.246678216
119	3.244339851
120	3.241895659
121	3.2411055
122	3.240153136
123	3.23859063
124	3.236914547
125	3.235990615
126	3.234487309
127	3.233880864
128	3.2333846
129	3.231585508
130	3.230375285
131	3.228844096
132	3.227923323
133	3.226688401
134	3.22525399
135	3.223925574
136	3.222870102
137	3.222313705
138	3.22063248
139	3.219347838
140	3.217879089
141	3.217030014
142	3.215899895
143	3.214866418
144	3.21306465
145	3.211906366
146	3.210829655
147	3.209945333
148	3.208678766
149	3.206730932
150	3.205866351
151	3.204636764
152	3.203653978
153	3.202142724
154	3.200980946
155	3.19968068
156	3.19868903
157	3.198425727
158	3.197561647
159	3.196148541
160	3.195642968
161	3.194981342
162	3.193944765
163	3.193607869
164	3.193117661
165	3.192310717
166	3.191737501
167	3.189392134
168	3.188903497
169	3.188172808
170	3.187493917
171	3.187034885
172	3.186359213
173	3.186241537
174	3.185461665
175	3.184738466
176	3.183950076
177	3.183044668
178	3.182954405
179	3.181753106
180	3.181251456
181	3.180778884
182	3.180797391
183	3.180439702
184	3.180473821
185	3.179367394
186	3.178186734
187	3.17789506
188	3.177026057
189	3.176965423
190	3.176273717
191	3.175147225
192	3.174996285
193	3.174885181
194	3.174491295
195	3.173103817
196	3.171662189
197	3.171058817
198	3.169973586
199	3.169093166
200	3.168580993
201	3.167842165
202	3.167578613
203	3.167618293
204	3.166503644
205	3.166686369
206	3.166199953
207	3.165304055
208	3.165098907
209	3.164798687
210	3.164576685
211	3.163888227
212	3.163645227
213	3.16256771
214	3.160849577
215	3.160439571
216	3.159527725
217	3.159492345
218	3.158888098
219	3.15881801
220	3.158079915
221	3.157574824
222	3.156845634
223	3.156067624
224	3.155521267
225	3.155126019
226	3.154598521
227	3.154213828
228	3.153373663
229	3.152825905
230	3.15257339
231	3.152506024
232	3.151602991
233	3.15063819
